"","name","pos","team","rank","overallRank","positionRank","vor","projectedPts","upside","dropoff","risk","projectedCost","adp","ADPdiff","passAtt","passComp","passIncomp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","rec","recYds","recTds","returnTds","twoPts","fumbles","projectedPts_accu","projectedPts_cbs1","projectedPts_cbs2","projectedPts_espn","projectedPts_ffn","projectedPts_fp","projectedPts_fs","projectedPts_fftoday","projectedPts_fbg1","projectedPts_fbg2","projectedPts_fbg3","projectedPts_fbg4","projectedPts_fox","projectedPts_nfl","projectedPts_wf","projectedPts_yahoo"
"158","Miles Austin","WR","CLE",158,158,69,-40.6947616814414,105.311164147105,131.24789596017,3.01886620167303,6.85814169498888,2,192,34,0,0,0,0,0,0,0,0,0,46.5212687893484,625.500041278854,3.50006671725462,0,0,0.749937339491306,63.56,97.5,110.7,55.1,NA,94.78,159.4,106.5,111.9,96,115.4,126.5,93.4,111.1,NA,78.8
"159","Eli Manning","QB","NYG",159,159,22,-41.0835888368971,238.842435101728,257.328949699619,9.19126125301267,4.79437134303075,2,157,-2,558.5,332.499807397651,222.500045886674,3980.25,24.0000384567267,18,20.5000465289251,30.6361905343588,0.679770696175379,0,0,0,0,0,2.7549809778333,197.95,253.34,245.38,243.18,NA,245.8,214.3,237.74,243.16,237.8,254.5,231.5,277.08,248.86,NA,244.99
"160","Tyler Eifert","TE","CIN",160,160,20,-41.6770835370122,101.63234195114,123.642198084994,1.99381225115339,5.895693446276,2,240,80,0,0,0,0,0,0,0,0,0,47.4999872063438,549.25,4.00003511533465,0,0,0.521431172020135,39.22,101.4,78.6,91,NA,94.52,106.5,102.6,109.5,111,110.3,127.5,83.4,101,NA,67.7
"161","Sam Bradford","QB","STL",161,161,23,-42.1216047548492,237.804419183776,258.822060443724,16.5146995576816,5.96620488407006,2,166,5,519.000052938135,312.9,209.5,3609,24.3335723341873,12.9999285545367,30.5000437931389,84.0982661960653,1.00002467609217,0,0,0,0,0.5,3.14995813729786,261.64,266.22,275.86,197.94,NA,247.208,260.2,227.5,227.9,241.4,232.86,225.5,261.4,253.7,NA,232.68
"162","Jeremy Kerley","WR","NYJ",162,162,70,-43.1433098376764,102.86261599087,120.808023129261,2.22301962579817,4.72839130235554,2,NA,NA,0,0,0,0,0,0,3.49997782885785,14.4999615261447,0,45.475,608.75,2.90002937759387,0.4,0,1.000028213654,137.83,102.4,99.3,101,NA,97.96,105.3,83.4,89.8,111,57.6,88,96.3,84.4,NA,82.67
"163","Garrett Graham","TE","HOU",163,163,21,-43.4822097835163,99.8272157046355,117.178950203235,3.15400040591413,5.56954830711818,2,232,69,0,0,0,0,0,0,0,0,0,48.1897441165968,537.325,3.99997064070624,0,0,0.99999009895018,106.48,99.8,110.6,67.3,NA,98.08,134.6,107.5,96.5,94,91.5,113.5,72.6,93.2,NA,79.5
"164","Khiry Robinson","RB","NO",164,164,50,-43.6037714879103,91.170523446261,123.8081724629,1.26413071535051,7.327085959555,2,134,-30,0,0,0,0,0,0,130,554,3.65002569395172,11.9707385651014,78.85,0,0,0,0,NA,144.5,98.5,102.7,NA,115.1,65.5,108.9,89.3,90,83.7,61,14.6,118.6,NA,65.12
"165","Andre Williams","RB","NYG",165,165,51,-43.7739363735492,91.0003585606221,122.650423453009,2.18880196967476,7.32200064956637,2,139,-26,0,0,0,0,0,0,129.999963523186,510,5.25006107093722,8.00009898794272,64.9999232377802,0,0,0,1.00002484137528,NA,154.6,113.5,67.5,NA,93.15,119.3,69.9,104.8,93,79.7,102,28.9,128,NA,77.52
"166","Eric Ebron","TE","DET",166,166,22,-43.859581792815,99.4498436953368,112.089261890321,6.63110199912237,5.16638135097096,2,148,-18,0,0,0,0,0,0,0,0,0,42.5000286587984,521,4.3499715609896,0,0,0,NA,103.1,120.1,88.1,NA,110.19,96,89.5,91.2,98,99.7,83,73.7,90.2,NA,78.9
"167","Nate Washington","WR","TEN",167,167,71,-44.2839459285524,101.721979899994,117.667911138931,3.20941867091509,5.94783837653074,2,NA,NA,0,0,0,0,0,0,0,0,0,40.4447788323326,647.000058344451,2.99995633541753,0,0,0.600076681561447,108.24,109.8,96.4,91.5,NA,97.28,141.3,85.6,83.5,92,75.3,92,111.3,96.3,NA,94.7
"168","Ahmad Bradshaw","RB","IND",168,168,52,-45.9618680329724,88.8124269011989,113.050972762997,1.77604498167972,5.85368029664801,2,178,10,0,0,0,0,0,0,98.6144115920792,434.3,3.39993047534683,18.0000303811726,142.325,0.799950848263138,0,0,1.52468811552361,57.12,97.3,71.2,57.4,NA,81.9,105.4,72.8,90.9,104,70.8,117,142.8,110.3,NA,90.3
"169","Knile Davis","RB","KC",169,169,53,-45.9636086534754,88.8106862806959,105.605009039387,3.65631985787706,5.05755215513588,2,182,13,0,0,0,0,0,0,94.25,406.5,3.4000216134109,14.1007907513681,118.000046543355,0.854993950868101,1.1,0,1.40990356749884,83.99,91.9,83.3,73.3,NA,85.07,94.4,74.1,75.7,100.5,68.4,41,96.4,106.8,NA,68.1
"170","Mike Williams","WR","BUF",170,170,72,-46.4487129983967,99.5572128301494,116.577023652822,3.37744924610679,5.77292038898224,2,NA,NA,0,0,0,0,0,0,0,0,0,42.5637812229047,584.75,3.55007727641984,0,0,0.750070719911021,129.51,95.6,100.1,113.9,NA,97.45,112.7,79.8,97.1,124,91.6,88,77.8,107,NA,72.1
"171","Donnie Avery","WR","KC",171,171,73,-48.5380162005383,97.4679096280078,106.713586877523,3.75094642240664,3.8446566146724,2,NA,NA,0,0,0,0,0,0,1.82524075739575,6.49994811061147,0,42.1040515633234,601.25,2.84994273485042,0,0,0.729383686908771,91.38,99.9,95.3,103.9,NA,97.48,94.9,88.9,106.7,85,73.2,102,84.7,97.6,NA,83.93
"172","Travis Kelce","TE","KC",172,172,23,-49.4128385860458,93.8965869021059,124.736488743785,3.63803858911584,7.07355637627747,2,215,43,0,0,0,0,0,0,0,0,0,41.402749936113,503.949995108427,3.80003540386779,0,0,0,0,108.1,73.7,79.1,NA,85.79,77,91.7,108.9,105.5,84.2,115,34.3,91.4,NA,86.3
"173","Lance Dunbar","RB","DAL",173,173,54,-49.5122173758289,85.2620775583425,113.168443024244,0.364269775155798,5.8044768807908,2,218,45,0,0,0,0,0,0,71.3499615112923,349.499978530201,2.10004041259542,27.1229859131573,202.499993858499,1.00004106347065,0,0,1.04995074675131,0,98.5,89.3,56.1,NA,85.05,91.5,108,87.2,89,55.8,69.5,87.6,108.7,NA,88.6
"174","Jacquizz Rodgers","RB","ATL",174,174,55,-49.7276396468761,85.0466552872952,105.411508008924,0.696051448211172,5.57535764667624,2,NA,NA,0,0,0,0,0,0,61.675,252.75,1.26996602248962,37.4038862400293,276.500059850686,1.29998942266554,0,0,1.0000132443595,98.13,83.7,66.2,68.2,NA,76.07,115.4,87.3,77.9,88.5,76.6,57,133.4,81.1,NA,67.4
"175","Roy Helu","RB","WAS",175,175,56,-50.0253346550932,84.7489602790781,101.759228493462,2.37840716850689,4.39396082838968,2,231,56,0,0,0,0,0,0,64.9999769028515,293,2.00008365171905,32.2568748985436,238,0.999990167524525,0,0,1.23996004282757,40.07,105.7,74.1,92.2,NA,88.94,102.5,73.8,63.6,77.5,76.9,90.5,92.5,86.9,NA,69.3
"176","LeGarrette Blount","RB","PIT",176,176,57,-50.8220475350814,83.95224739909,111.88136943492,5.00782643392208,6.11974717176724,4,145,-31,0,0,0,0,0,0,101.5,469.5,4.49998965234914,7.9128307325451,55.5000737741738,0.611729608635963,0,0,1.58724545525529,39.55,147.8,NA,65.2,NA,86.73,117.3,66.8,69.2,79.5,73,84,103.5,108.6,NA,68.9
"177","Aaron Dobson","WR","NE",177,177,74,-51.1143082884688,94.8916175400773,123.797713906464,3.44188586754566,8.10826982644127,2,197,20,0,0,0,0,0,0,0,0,0,36.0000608095497,572.6,3.50002484523715,0,0,0.684280968060233,48.13,114,60.2,112.7,NA,85.34,135,57.5,64.5,102.5,111.8,46.5,101.4,116.3,NA,96
"178","Coby Fleener","TE","IND",178,178,24,-51.5685289978288,91.7408964903229,109.329275848909,6.16523189655124,4.47931414071657,2,213,35,0,0,0,0,0,0,0,0,0,41.9999961893803,474.75,4.0000241656916,0,0.2,0.567123299258417,133.47,98.6,68.4,91.8,NA,85.96,72,87.5,96.2,96,87.1,103.5,65.4,82.1,NA,71.6
"179","Steve Johnson","WR","SF",179,179,75,-53.463616957421,92.5423088711251,107.790310235382,2.75364239314369,6.10372829073151,2,211,32,0,0,0,0,0,0,0,4.00008540664242,0,43.4526058376527,544.155992501017,3.00004126683318,0,0,0.999924719733141,119.96,106.5,78.6,107,NA,92.85,90.3,79.6,85.4,96.5,89.8,93,79.4,83.4,NA,57
"180","Ronnie Hillman","RB","DEN",180,180,58,-53.9854361121189,80.7888588220525,104.182502929275,3.93647089274184,5.76270418041157,2,214,34,0,0,0,0,0,0,93.1118817406425,388.5,2.55001772036697,17.9999083037326,155.999945652382,1.00007758751764,0,0,1.98083087117985,101.56,121,73,61.6,NA,77.68,91.8,99.1,53.8,44.5,61.2,64,118.4,87.2,NA,78.6
"181","Marcedes Lewis","TE","JAC",181,181,25,-54.5332253524945,88.7762001356573,99.6202893495618,6.80809887513252,5.36403387379357,2,NA,NA,0,0,0,0,0,0,0,0,0,41.5500223983953,485.5,3.50002695799571,0,0,0.774486405757309,84.5,94.8,103.7,66.8,NA,91.51,96.9,93,84,91,85.1,73,69.4,78,NA,79.5
"182","Andre Roberts","WR","WAS",182,182,76,-55.6487713546079,90.3571544739382,111.100650740543,1.51569100508519,7.10897220119787,2,NA,NA,0,0,0,0,0,0,1.35389605504679,7.25001520990206,0,41.0000249570457,504.123863336863,2.99997702699419,0.3,0,0.54005401061316,21.45,101,96.7,100.2,NA,95.7,72.8,79.2,82,98.5,68.7,82,64.7,79.9,NA,85.65
"183","Lance Moore","WR","PIT",183,183,77,-56.7857473465215,89.2201784820246,100.984228510689,0.926343173585856,6.69250722497625,2,NA,NA,0,0,0,0,0,0,0,0,0,41.4999804846761,528.5,2.83002269461404,0,0,0.67997396399884,72.96,95.6,107.7,97.2,NA,95.53,92.3,75.5,74,67,86.6,88,86.8,79,NA,73.7
"184","Mohamed Sanu","WR","CIN",184,184,78,-57.5431773728647,88.4627484556814,106.468180740363,0.90029269100485,6.33170589194709,2,NA,NA,0,0,0,0,0,0,4.4999905517221,17.627088122284,0,42.9000325895281,486.5,3.00001388761472,0,0,0.700029988499706,44.95,105.5,113.2,92.9,NA,95.97,93.9,85.9,82.3,95,85.1,75.5,67.3,72.7,NA,62.85
"185","Stepfan Taylor","RB","ARI",185,185,59,-57.674311825888,77.0999831082833,97.0900358910153,0.835113998546845,6.24694740524289,2,225,40,0,0,0,0,0,0,109.5,419,3.49998778557332,12.9999863082772,102,0,0,0,1.2499683796476,NA,110.7,96.7,45.6,NA,92.58,111.7,64.2,69.9,89,66,72.5,97.8,72,NA,66.6
"186","Denarius Moore","WR","OAK",186,186,79,-57.8810036673499,88.1249221611961,126.642122065415,2.46922778037762,7.25987227752351,2,NA,NA,0,0,0,0,0,0,0,0,0,36.25,540,3,0,0,1.00003891940193,198.74,103.6,69.7,106.6,NA,82.15,113.4,44.2,82.4,54,77.7,95.5,93.5,81.3,NA,42.3
"187","James White","RB","NE",187,187,60,-58.1695021838334,76.6047927503379,98.5751425358322,1.48450356517038,5.53774047408415,2,209,22,0,0,0,0,0,0,87.5,370.75,3.00003054610298,12.5500827581035,91.55,0.999928015778049,0,0.05,0,NA,116.3,76.1,48.4,NA,80.53,61.8,59.5,57.9,108,47.2,86.5,NA,62.2,NA,79.59
"188","Josh McCown","QB","TB",188,188,24,-58.4280954249705,221.497928513655,257.228523338363,1.54457102272056,6.77027723295995,2,185,-3,460,277.4,180.999984631923,3408,21.2795148284186,12.9999833514461,27.4999763452278,113.2,1.14997932049635,0,0,0,0,0.4,2.98001168577566,288.98,250.4,247.74,227.3,NA,230.754,202.32,179.26,205.98,190.6,238.52,218.5,285.6,191.34,NA,178.8
"189","EJ Manuel","QB","BUF",189,189,25,-58.8445132000911,221.081510738534,239.827731126526,7.45127307289853,5.7075965157204,2,234,45,477.45,282.891799544556,195,3212.725,17.3699567380089,13.9999284295877,77.5,296.475,2.45004982961894,0,0,0,0,0.5,4.12759338081353,233.82,234.32,209.14,195.72,NA,218.746,230.52,234.62,228.1,211.2,240.74,228.6,269.34,255.12,NA,241.54
"190","Mike Tolbert","RB","CAR",190,190,61,-58.8493494650363,75.924945469135,98.3509512636905,1.90700489484478,6.02688331230065,2,NA,NA,0,0,0,0,0,0,62,225.500006209816,3.149940382209,23.7499259999185,166.00002566473,1.00005616474453,0,0,0,87.57,92.6,74.8,88.5,NA,86.8,96.8,NA,69.9,87.5,57,61.5,12,79.7,NA,64.5
"191","Andre Holmes","WR","OAK",191,191,80,-59.0059364603892,86.9999893681569,116.715342265308,3.74411770604495,6.05105359645192,2,NA,NA,0,0,0,0,0,0,0,0,0,34.4999726799345,517.500005493026,3.00000041314784,0,0,0,0,111.2,107.3,75.8,NA,75.6,62.4,85.6,37,90,77.5,91,55.8,102.4,NA,88.6
"192","James Starks","RB","GB",192,192,62,-60.4586620329713,74.3156329012,89.7032665295823,0.777720471689079,5.81382556540872,2,201,9,0,0,0,0,0,0,82,379.999988132499,2.5000278562768,12.3310255710334,111.5,0.999992106482289,0,0,0.999999237060547,68.32,94.1,72.6,69.7,NA,76.53,85.6,62.9,50.3,71.5,53.3,74,97.3,96.3,NA,55.98
"193","Scott Chandler","TE","BUF",193,193,26,-60.9342964362657,82.375129051886,99.2252719084233,1.08245332805236,8.05094059851587,2,NA,NA,0,0,0,0,0,0,0,0,0,39.75,465,3,0,0,0.999935474056978,82.32,98.1,103.1,76.9,NA,92.78,110.1,85.2,67.4,65.5,61.1,59.5,63.7,66.9,NA,67.2
"194","Donald Brown","RB","SD",194,194,63,-61.0540466867909,73.7202482473805,89.2688224726772,1.55499209600119,6.03224182371245,2,208,14,0,0,0,0,0,0,88.65,381.975,2.49997373529318,13.1499630323105,98.475,0.750070719911021,0.2,0,0.8,90.57,91.4,61.5,83.4,NA,73.63,70.3,55.4,69.7,62.5,74.9,74.5,31.8,54.4,NA,68.6
"195","Jake Locker","QB","TEN",195,195,26,-61.100819695291,218.825204243335,261.282760554456,13.354953215054,8.09991494937869,2,239,44,436.2,255.25,176.5,3120.75,17.7329112323029,12.5881571713675,47.4999641139204,303.499981701408,1.99998335558858,0,0,0,0,0,3.34909090909091,314.79,257.92,225.66,175.72,NA,207.85,184.32,153.16,247.42,210,241.32,217.5,241.64,273.14,NA,262.22
"196","Christine Michael","RB","SEA",196,196,64,-61.4187183225299,73.3555766116415,102.487171320075,4.62361112524032,6.73154250739538,3,151,-45,0,0,0,0,0,0,86.4999702900419,405.5,2.89998145328531,10.8118185492614,75.9999562340751,0.649970902871759,0,0,0.750021211669583,NA,132.9,101.3,69.5,NA,96.52,57.3,52.8,67.3,51.5,77.8,47,29.5,97.6,NA,42.44
"197","Eddie Royal","WR","SD",197,197,81,-61.6945264350659,84.3113993934801,107.075858257302,2.68404059567425,4.13679245027771,2,NA,NA,0,0,0,0,0,0,2.00001410011028,11.1154121294431,0,35.9999637156732,474,2.99996049917138,0.3,0,0.999943336164529,120.46,95.7,53,83.4,NA,77,113.2,76.6,53.8,45,67,73,90.5,83.9,NA,51.21
"198","Levine Toilolo","TE","ATL",198,198,27,-61.7483520189883,81.5610734691635,92.482293292253,1.68819438883434,5.45041318565757,2,NA,NA,0,0,0,0,0,0,0,0,0,34.4499133446596,403.872049872787,3.9914853015925,0,0,0,NA,80.6,84.4,NA,NA,64.14,82.5,73.2,77.9,95,63.1,54,78.5,78.5,NA,77.6
"199","Mychal Rivera","TE","OAK",199,199,28,-62.2851475096479,81.0242779785039,98.3237227598716,4.70212607895212,5.28981559748354,2,NA,NA,0,0,0,0,0,0,0,0,0,39.0478874989791,435,3.00005570483572,0,0,0,NA,93.7,97,77.9,NA,88.49,92,78.5,53.9,65,67.2,84.5,37.9,70.9,NA,61.6
"200","Tre Mason","RB","STL",200,200,65,-63.7993592430542,70.9749356911171,100.274044214354,6.10075324786438,6.48572913511554,2,180,-20,0,0,0,0,0,0,85.5,367.750016060413,2.00005312149054,13.4999612767182,114.5,0.999948719787598,0,0,1.00002880047607,NA,127.5,90.2,68.6,NA,95.31,37.5,39.4,66.9,60.5,57.9,83.5,104.2,69.4,NA,21.37
"201","John Brown","WR","ARI",201,201,82,-63.8055818978023,82.2003439307437,114.652385188855,2.12590922175882,8.11058124854209,2,NA,NA,0,0,0,0,0,0,0.5,7.59996918888373,0,35.4999626304114,471.905425905939,2.64997051767596,0.1,0,0,NA,66.7,128.5,0,NA,72.1,86.9,67.7,83.6,105,82.4,49.5,NA,NA,NA,63.82
"202","Zach Miller","TE","SEA",202,202,29,-64.5879453059973,78.7214801821545,110.542405773572,4.85998376228517,8.16494603419571,2,NA,NA,0,0,0,0,0,0,0,0,0,34.0000835134024,390.000019779352,3.99996549099024,0,0,0.639178249211694,182.18,88.2,65.6,62,NA,75.04,87.2,82.5,77.4,80,49,81.5,58.8,75.9,NA,55.4
"203","Nate Burleson","WR","CLE",203,203,83,-64.951552163678,81.054373664868,99.6143764624474,2.34126468813087,5.53939542801594,2,NA,NA,0,0,0,0,0,0,1,5.00002873540221,0,38.4086883806448,462,2.79999308613847,0,0,0.824965957912704,100.04,84.4,78.7,81.5,NA,79.43,107.1,69.5,71.8,40.5,101.1,75.5,65.2,81,NA,48.6
"204","Marlon Brown","WR","BAL",204,204,84,-66.9114300754443,79.0944957531018,104.078305422654,0.819444557034551,7.05628305891941,2,NA,NA,0,0,0,0,0,0,0,0,0,36.5605832171624,428.142041445206,3,0,0,0,88.5,94.9,50.6,76.8,NA,62.43,97.2,17.1,79.2,100.5,68.7,89.5,63.8,74.6,NA,28.9
"205","Jermaine Kearse","WR","SEA",205,205,85,-67.6742036281735,78.3317222003725,104.927236859803,1.1473687998427,6.49589257095825,2,NA,NA,0,0,0,0,0,0,0,0,0,29.0000029615328,469.000062647291,3.05004606516625,0,0,0.684280968060233,0,47.6,73,83.7,NA,68.06,91.2,75.7,87.2,109,67.9,46,84.4,92,NA,77.9
"206","Chris Givens","WR","STL",206,206,86,-67.7875456367841,78.218380191762,116.407329804542,2.13682068243819,11.5357826010912,2,NA,NA,0,0,0,0,0,0,2.00004968275056,11.5,0,31.0374500735876,517.500044986302,1.9099636984468,0,0,0.830065767171423,147.12,104.9,61.9,96.7,NA,81.01,65.5,53.5,35.5,37,72.5,72,139,105.7,NA,14.41
"207","Andre Brown","RB","HOU",207,207,66,-68.2852996524861,66.4889952816852,110.220880229754,3.49932400113985,7.31352494778766,2,NA,NA,0,0,0,0,0,0,59.8285340537626,356.499946108179,2.60006617638136,17.1855526143303,101.5,0,0,0,1.75208634729301,74.04,NA,NA,39.7,NA,65.75,NA,NA,0,0,0,0,123.7,48.9,NA,NA
"208","Jermaine Gresham","TE","CIN",208,208,30,-69.3866018712027,73.9228236169491,93.938947735401,1.93679892859435,7.98188992410973,2,NA,NA,0,0,0,0,0,0,0,0,0,37.5000288769974,401.425,3.04998504536699,0,0,1.63480054687579,110.02,96.6,69.9,66.4,NA,77.09,117,69.3,67.3,77,65.1,60.5,53.8,73,NA,46.9
"209","Jace Amaro","TE","NYJ",209,209,31,-69.5092562653623,73.8001692227895,99.5846759999918,4.19533907896822,5.08821229088894,2,247,38,0,0,0,0,0,0,0,0,0,34,388,3.00002820379825,0,0,0,NA,98.4,94.2,71.1,NA,80.16,102.3,23.1,46.7,83,67.6,66,26.2,64,NA,43.6
"210","Allen Robinson","WR","JAC",210,210,87,-69.8555992192483,76.1503266092977,96.5703427448046,0.81873029038757,5.65956229905951,2,NA,NA,0,0,0,0,0,0,0,0,0,33.4999139790893,461,2.55006160329218,0,0,1,NA,109.4,47.5,63.6,NA,68.09,99,41.5,90.2,88,85,54.5,86.2,63.3,NA,72
"211","Jerome Simpson","WR","MIN",211,211,88,-69.9931334191963,76.0127924093498,100.441753030567,1.46335216891862,6.70139946129903,2,NA,NA,0,0,0,0,0,0,0,0,0,33.525,483.5,2.15003733848355,0,0,0.999965810775757,103.49,98.6,83.8,98.2,NA,83.3,78.2,44.7,50.2,28.5,67.7,86.5,98.3,76.2,NA,39.2
"212","Brian Quick","WR","STL",212,212,89,-71.3555256000755,74.6504002284705,101.759033397771,2.48600732909983,8.74026384574958,2,NA,NA,0,0,0,0,0,0,0,0,0,33.5,429,2.50006670474509,0,0,0,27.83,67.6,101.8,NA,NA,82.28,79.5,74.9,107.2,83.5,60.9,77.5,12.2,43.9,NA,76.8
"213","Geno Smith","QB","NYJ",213,213,27,-71.4907528506882,208.435271087937,225.7150132945,8.32758924379958,5.05621182576571,2,NA,NA,430.2,251.380086455478,180,2956.25,15.9999662291215,13.4999675224116,57,290.25,3.0550497768674,0,0,0,0,0,3.83496248367074,223.44,226.74,206.78,177.14,NA,207.752,210.14,211.34,239.5,211.8,236.88,217.5,224.84,198.88,NA,240.88
"214","Jonathan Grimes","RB","HOU",214,214,67,-71.5149253293511,63.2593696048203,87.7408985393937,0.811976232734942,8.61518084419789,2,241,27,0,0,0,0,0,0,76.3999255549352,320,2.34996348816484,11.7399510804834,82,0.81495492883532,0,0,0.900058218711207,45.07,117.5,83.3,46,NA,49.78,76.6,62.8,42.7,36.5,46.4,72,NA,98.5,NA,52.2
"215","Brandon LaFell","WR","NE",215,215,90,-71.5574455761543,74.4484802523918,102.420865113808,4.61062430938046,6.71094060855142,2,188,-27,0,0,0,0,0,0,1,6.00007247041718,0,30,419.5,2.95004241845954,0,0,0.400890752703586,0,97.1,83.4,107.1,NA,81.61,83.5,28.4,57.5,43,59,58,49.7,71.2,NA,63.2
"216","Jordan Todman","RB","JAC",216,216,68,-72.0543219779009,62.7199729562704,87.4920099765049,1.01499210666852,6.67534722712661,2,NA,NA,0,0,0,0,0,0,63.075,283.5,2.00008473701936,14.414588468284,117.999990198388,0.863714408588022,0.2,0,1.51005758567733,73.14,82.8,45.7,87.9,NA,59.89,57.6,18.8,51.8,59.5,33.3,52.5,121.5,57.2,NA,58.7
"217","Marcel Reece","RB","OAK",217,217,69,-72.5994811462712,62.1748137879002,82.657690595314,3.25029405830184,4.51837692936828,2,NA,NA,0,0,0,0,0,0,30.25,140.1,1.00001898060409,25,217.15,1.32494998404594,0,0,0,26.07,73.9,65.8,88.4,NA,77.65,68.5,90.3,42.9,45.5,41.6,34,NA,55.7,NA,54.52
"218","Austin Seferian-Jenkins","TE","TB",218,218,32,-73.1375453342318,70.1718801539199,95.1552743964721,1.32809420955724,8.67611248940237,2,NA,NA,0,0,0,0,0,0,0.5,0,0,32.5,345,3.23698002565332,0,0,0,NA,93.7,49.1,79,NA,65.18,101.6,32.7,71.9,93,65.4,NA,36.1,68.9,NA,25.9
"219","C.J. Anderson","RB","DEN",219,219,70,-73.5391470228677,61.2351479113036,80.9484553716372,5.56049070365847,5.53335562203584,2,227,8,0,0,0,0,0,0,80.0000405957102,338.49994294651,2.10002003708752,10.0000057929433,74.5000342572487,0.639178249211694,0,0,0.750021211669583,NA,80.5,40.2,84.6,NA,66.23,25.2,65.5,70.1,63.5,54.1,48,33.5,80.3,NA,34.59
"220","Brent Celek","TE","PHI",220,220,33,-74.2716453544291,69.0377801337226,87.4141004944478,1.41279998837833,5.50302785835847,2,NA,NA,0,0,0,0,0,0,0,0,0,30,374.582730414611,2.99992698389625,0,0,0.710027405557973,68.3,98.2,74.7,62.5,NA,79.69,88.3,76.6,54.3,74,41.7,47.5,35.9,75.2,NA,47.6
"221","Timothy Wright","TE","TB",221,221,34,-74.6596337331491,68.6497917550027,88.0177246987928,3.09228437603645,7.4902558965351,2,NA,NA,0,0,0,0,0,0,1,0,0,31.5,352,2.94996529250045,0,0,0,NA,70.4,103.5,NA,NA,58.79,44.7,33.1,78.5,66,73,81.5,53.1,65.2,NA,42.8
"222","Brandon Gibson","WR","MIA",222,222,91,-76.1256202821965,69.8803055463496,87.6474618271868,2.03302223982065,5.38241852037515,2,NA,NA,0,0,0,0,0,0,0,0,0,30.99998938568,405.5,2.50005180891827,0,0,0.585,39.43,87.4,73.1,NA,NA,75.21,103.5,60,53,56.5,55,49,76,76.4,NA,81.1
"223","Kenbrell Thompkins","WR","NE",223,223,92,-76.2105194888731,69.795406339673,95.7731943157858,4.45789028437455,7.62714495525414,2,221,-2,0,0,0,0,0,0,0,0,0,30.5000288160784,395.45,2.50006532193897,0,0,0,40.9,74.2,94.2,91.3,NA,76.68,62.7,39.5,84.6,83.5,79.8,59,11.9,72.1,NA,20.9
"224","Owen Daniels","TE","BAL",224,224,35,-76.7092569524658,66.6001685356859,85.226570997818,2.17690764380357,8.06929537611008,2,205,-19,0,0,0,0,0,0,0,0,0,33.75,359.25,2.50002808928099,0,0,0.6,86.81,75.9,65.9,68.6,NA,65.32,70.5,45.3,71.7,57.5,75.8,15.5,50.9,68.2,NA,36.2
"225","Johnny Manziel","QB","CLE",225,225,28,-77.4207929700018,202.505230968624,241.04026686571,13.802847723435,7.2587019500425,2,159,-66,418.9999117582,241.5,169.5,2757,14.0000614841308,14.149994202101,68.0000436812816,361.75,2.99998981127165,0,0,0,0,1.1,2.99997981671419,NA,278.92,188.16,196.34,NA,212.462,156.5,194.3,207.7,196.3,253.7,230,278.6,163.28,NA,209.86
"226","Robert Turbin","RB","SEA",226,226,71,-78.1604033862783,56.613891547893,75.5207255498623,2.06861394938556,8.19829882292874,2,NA,NA,0,0,0,0,0,0,66.25,288.5,1.98995372234938,9.99996548631008,82.8831560058714,0.684280968060233,0,0,0.784907469153404,41.03,72,65.8,27.1,NA,55.86,70.9,45.5,42.2,63.5,33.9,61,85.9,73.5,NA,24.78
"227","Jermichael Finley","TE","GB",227,227,36,-78.7945792659052,64.5148462222465,91.7781369959137,1.32152377182043,7.26257287023685,2,NA,NA,0,0,0,0,0,0,0,0,0,26.999961821944,330.15204277308,2.99994350566109,0,0,0,NA,73.3,NA,57.3,NA,57.85,NA,62.9,0,16,NA,NA,NA,58.1,NA,NA
"228","Andrew Quarless","TE","GB",228,228,37,-78.9777499266336,64.3316755615182,86.9761742505844,4.11666397515043,6.34809108446116,2,NA,NA,0,0,0,0,0,0,0,0,0,31.5000336598039,345.75,2.50001716225332,0,0,0.49672212095184,100.63,81.6,48.5,69.7,NA,59.51,79.5,32.7,48.1,38,75.9,62,66.7,80.1,NA,16.5
"229","Bilal Powell","RB","NYJ",229,229,72,-80.038872066774,54.7354228673973,76.4413367827591,0.85774101723144,5.77561164273269,2,NA,NA,0,0,0,0,0,0,50.8405405405405,215.180788741053,1.49998437083157,18.7341810921607,124.5,0.40005787037037,0,0,0,17.9,73.3,48.1,52.3,NA,61.22,81.7,71.7,41.1,15,43.3,35,11.5,45.6,NA,55
"230","Austin Pettis","WR","STL",230,230,93,-80.1067655551611,65.8991602733849,103.722237850916,1.36080608729057,9.35332138563402,2,NA,NA,0,0,0,0,0,0,0,0,0,27.8500437511329,339.741168575348,3.00000359004728,0,0,0,118.37,72.8,82.6,0,NA,48.9,69.5,11.4,12,0,27.9,23,81.9,70.8,NA,NA
"231","Latavius Murray","RB","OAK",231,231,73,-80.4191626045537,54.3551323296177,75.0465868678828,1.33207022775454,6.54136523590436,2,NA,NA,0,0,0,0,0,0,67.60002230065,260.95,2.00002538207449,9.99996007434149,76.6,0.6,0,0,0,NA,72.5,39.6,69.4,NA,59.72,82,NA,46.8,77,42.9,32,20.2,45.1,NA,25.74
